correo026,3,3,65,2,2
correo026,3,3,66,1,1
correo026,3,3,67,3,3
correo026,3,3,68,2,2
correo028,4,1,54,2,3
correo028,4,1,55,1,1
correo028,4,1,56,3,3
correo028,4,1,57,1,3
correo028,4,1,58,2,2
correo091,4,2,59,1,1
correo091,4,2,60,3,3
correo091,4,2,61,2,3
correo091,4,2,62,1,2
correo091,4,2,63,2,3
correo014,4,3,64,2,2
correo014,4,3,65,1,1
correo014,4,3,66,2,2
correo014,4,3,67,3,3
correo014,4,3,68,1,2
correo045,4,4,69,1,3
correo045,4,4,70,2,3
correo045,4,4,71,1,3
correo045,4,4,72,1,4
correo045,4,4,73,1,2
correo053,4,1,54,2,2
correo053,4,1,55,1,1
correo053,4,1,56,1,1
correo053,4,1,57,1,2
correo053,4,1,58,2,2
correo033,4,2,59,1,3
correo033,4,2,60,3,4
correo033,4,2,61,2,3
correo033,4,2,62,3,4
correo033,4,2,63,1,2
correo075,4,3,64,1,3
correo075,4,3,65,3,3
correo075,4,3,66,1,1
correo075,4,3,67,1,1
correo075,4,3,68,2,2
correo006,4,4,69,3,4
correo006,4,4,70,1,3
correo006,4,4,71,3,4
correo006,4,4,72,3,3
correo006,4,4,73,1,2
correo059,4,1,54,2,3
correo059,4,1,55,1,4
correo059,4,1,56,3,4
correo059,4,1,57,1,1
correo059,4,1,58,2,2
correo026,4,2,59,3,4
correo026,4,2,60,1,2
correo026,4,2,61,2,2
correo026,4,2,62,2,4
correo026,4,2,63,2,2
correo010,4,3,64,2,2
correo010,4,3,65,2,2
correo010,4,3,66,1,2
correo010,4,3,67,1,3
correo010,4,3,68,1,2
correo001,9,9,79,1,4
correo001,9,9,80,1,1
correo001,9,9,81,2,4
correo001,9,9,82,1,2
correo001,9,9,83,1,2
correo006,9,10,84,2,2
correo006,9,10,85,2,2
correo006,9,10,86,2,2
correo006,9,10,87,2,3
correo006,9,10,88,1,1
correo007,9,20,89,1,3
correo007,9,20,90,2,3
correo007,9,20,91,1,4
correo007,9,20,92,1,3
correo007,9,20,93,2,2
correo008,9,9,79,1,2
correo008,9,9,80,3,3
correo008,9,9,81,1,1
correo008,9,9,82,2,3
correo008,9,9,83,3,3
correo009,9,10,84,1,2
correo009,9,10,85,2,2
correo009,9,10,86,2,2
correo009,9,10,87,2,2
correo009,9,10,88,1,1
correo010,9,20,89,2,3
correo010,9,20,90,3,3
correo010,9,20,91,1,1
correo010,9,20,92,2,3
correo010,9,20,93,2,2
correo011,9,9,79,2,4
correo011,9,9,80,1,2
correo011,9,9,81,3,3
correo011,9,9,82,1,2
correo011,9,9,83,2,3
correo014,9,10,84,2,3
correo014,9,10,85,1,2
correo014,9,10,86,1,2
correo014,9,10,87,3,3
correo014,9,10,88,3,4
correo015,9,20,89,1,3
correo015,9,20,90,2,3
correo015,9,20,91,2,2
correo015,9,20,92,3,4
correo015,9,20,93,1,1
correo017,9,9,79,1,1
correo017,9,9,80,1,4
correo017,9,9,81,3,4
correo017,9,9,82,1,3
correo017,9,9,83,1,4
correo018,9,10,84,1,1
correo018,9,10,85,2,2
correo018,9,10,86,1,1
correo018,9,10,87,2,2
correo018,9,10,88,2,2
correo019,9,20,89,1,4
correo019,9,20,90,1,1
correo019,9,20,91,2,3
correo019,9,20,92,1,2
correo019,9,20,93,1,1
correo020,9,9,79,3,3
correo020,9,9,80,1,2
correo020,9,9,81,2,2
correo020,9,9,82,1,1
correo020,9,9,83,1,3
correo023,9,10,84,2,2
correo023,9,10,85,1,3
correo023,9,10,86,1,3
correo023,9,10,87,1,3
correo023,9,10,88,1,3
correo024,9,20,89,2,3
correo024,9,20,90,1,2
correo024,9,20,91,1,3
correo024,9,20,92,1,4
correo024,9,20,93,1,2
correo026,9,9,79,1,3
correo026,9,9,80,1,1
correo026,9,9,81,3,3
correo026,9,9,82,2,3
correo026,9,9,83,1,4
correo027,9,10,84,1,1
correo027,9,10,85,1,2
correo027,9,10,86,1,4
correo027,9,10,87,3,4
correo027,9,10,88,1,2
correo028,9,20,89,2,2
correo028,9,20,90,1,2
correo028,9,20,91,3,3
correo028,9,20,92,1,2
correo028,9,20,93,3,4
correo029,9,9,79,3,3
correo029,9,9,80,1,1
correo029,9,9,81,1,3
correo029,9,9,82,1,1
correo029,9,9,83,1,2
correo030,9,10,84,1,1
correo030,9,10,85,2,4
correo030,9,10,86,2,3
correo030,9,10,87,1,2
correo030,9,10,88,2,2
correo031,10,9,79,2,3
correo031,10,9,80,3,3
correo031,10,9,81,1,1
correo031,10,9,82,1,4
correo031,10,9,83,1,1
correo033,10,10,84,1,2
correo033,10,10,85,3,3
correo033,10,10,86,1,1
correo033,10,10,87,1,2
correo033,10,10,88,1,3
correo035,10,20,89,2,2
correo035,10,20,90,2,4
correo035,10,20,91,2,4
correo035,10,20,92,1,2
correo035,10,20,93,2,2
correo036,10,9,79,1,1
correo036,10,9,80,1,3
correo036,10,9,81,3,3
correo036,10,9,82,3,4
correo036,10,9,83,2,2
correo037,10,10,84,1,1
correo037,10,10,85,1,4
correo037,10,10,86,2,4
correo037,10,10,87,3,4
correo037,10,10,88,3,4
correo041,10,20,89,1,3
correo041,10,20,90,2,2
correo041,10,20,91,3,3
correo041,10,20,92,2,3
correo041,10,20,93,1,1
correo042,10,9,79,1,1
correo042,10,9,80,2,4
correo042,10,9,81,3,4
correo042,10,9,82,1,3
correo042,10,9,83,2,4
correo045,10,10,84,2,2
correo045,10,10,85,1,1
correo045,10,10,86,1,2
correo045,10,10,87,2,2
correo045,10,10,88,2,2
correo046,10,20,89,1,2
correo046,10,20,90,3,3
correo046,10,20,91,3,3
correo046,10,20,92,2,3
correo046,10,20,93,1,4
correo047,10,9,79,2,2
correo047,10,9,80,1,4
correo047,10,9,81,3,3
correo047,10,9,82,1,2
correo047,10,9,83,1,4
correo048,10,10,84,3,3
correo048,10,10,85,2,2
correo048,10,10,86,3,4
correo048,10,10,87,2,4
correo048,10,10,88,1,3
correo049,10,20,89,3,3
correo049,10,20,90,3,3
correo049,10,20,91,1,1
correo049,10,20,92,1,3
correo049,10,20,93,1,2
correo050,10,9,79,3,4
correo050,10,9,80,2,3
correo050,10,9,81,1,2
correo050,10,9,82,1,3
correo050,10,9,83,3,3
correo053,10,10,84,1,3
correo053,10,10,85,2,3
correo053,10,10,86,2,2
correo053,10,10,87,1,1
correo053,10,10,88,2,2
correo054,10,20,89,2,2
correo054,10,20,90,2,2
correo054,10,20,91,1,3
correo054,10,20,92,1,4
correo054,10,20,93,1,1
correo058,10,9,79,1,2
correo058,10,9,80,1,1
correo058,10,9,81,3,3
correo058,10,9,82,1,4
correo058,10,9,83,2,3
correo059,10,10,84,2,3
correo059,10,10,85,2,3
correo059,10,10,86,2,4
correo059,10,10,87,2,2
correo059,10,10,88,3,4
correo061,10,20,89,1,2
correo061,10,20,90,2,3
correo061,10,20,91,2,3
correo061,10,20,92,1,1
correo061,10,20,93,1,4
correo062,10,9,79,2,3
correo062,10,9,80,1,3
correo062,10,9,81,2,2
correo062,10,9,82,2,4
correo062,10,9,83,1,3
correo063,10,10,84,3,4
correo063,10,10,85,2,4
correo063,10,10,86,2,2
correo063,10,10,87,1,2
correo063,10,10,88,2,2
correo065,20,9,79,1,2
correo065,20,9,80,3,4
correo065,20,9,81,1,4
correo065,20,9,82,2,4
correo065,20,9,83,1,1
correo066,20,10,84,1,3
correo066,20,10,85,1,2
correo066,20,10,86,1,3
correo066,20,10,87,1,2
correo066,20,10,88,1,1
correo068,20,20,89,3,3
correo068,20,20,90,1,2
correo068,20,20,91,3,3
correo068,20,20,92,1,2
correo068,20,20,93,2,2
correo070,20,9,79,1,2
correo070,20,9,80,1,2
correo070,20,9,81,2,3
correo070,20,9,82,3,4
correo070,20,9,83,2,2
correo071,20,10,84,1,2
correo071,20,10,85,3,3
correo071,20,10,86,1,2
correo071,20,10,87,2,3
correo071,20,10,88,1,4
correo072,20,20,89,3,3
correo072,20,20,90,2,2
correo072,20,20,91,2,3
correo072,20,20,92,2,3
correo072,20,20,93,1,2
correo073,20,9,79,3,3
correo073,20,9,80,1,2
correo073,20,9,81,3,3
correo073,20,9,82,2,2
correo073,20,9,83,2,3
correo074,20,10,84,1,2
correo074,20,10,85,3,3
correo074,20,10,86,1,4
correo074,20,10,87,1,3
correo074,20,10,88,1,2
correo075,20,20,89,2,3
correo075,20,20,90,3,4
correo075,20,20,91,1,1
correo075,20,20,92,3,3
correo075,20,20,93,2,2
correo080,20,9,79,2,2
correo080,20,9,80,2,2
correo080,20,9,81,1,2
correo080,20,9,82,2,4
correo080,20,9,83,1,2
correo082,20,10,84,1,4
correo082,20,10,85,1,2
correo082,20,10,86,1,1
correo082,20,10,87,3,4
correo082,20,10,88,1,3
correo083,20,20,89,2,2
correo083,20,20,90,2,4
correo083,20,20,91,1,2
correo083,20,20,92,3,3
correo083,20,20,93,2,3
correo086,20,9,79,1,3
correo086,20,9,80,2,3
correo086,20,9,81,1,2
correo086,20,9,82,1,3
correo086,20,9,83,1,1
correo087,20,10,84,1,1
correo087,20,10,85,2,2
correo087,20,10,86,3,4
correo087,20,10,87,1,2
correo087,20,10,88,1,1
correo091,20,20,89,3,3
correo091,20,20,90,2,2
correo091,20,20,91,1,2
correo091,20,20,92,1,2
correo091,20,20,93,2,3
correo092,20,9,79,1,4
correo092,20,9,80,2,2
correo092,20,9,81,1,2
correo092,20,9,82,2,3
correo092,20,9,83,2,2
correo093,20,10,84,1,2
correo093,20,10,85,2,3
correo093,20,10,86,1,2
correo093,20,10,87,2,3
correo093,20,10,88,2,3
correo095,20,20,89,2,2
correo095,20,20,90,3,3
correo095,20,20,91,1,3
correo095,20,20,92,1,2
correo095,20,20,93,1,2
correo097,20,9,79,1,2
correo097,20,9,80,1,3
correo097,20,9,81,1,1
correo097,20,9,82,2,2
correo097,20,9,83,1,1
correo001,11,11,99,2,2
correo001,11,11,100,3,5
correo001,11,11,101,2,4
correo001,11,11,102,2,2
correo001,11,11,103,2,3
correo006,11,12,104,1,4
correo006,11,12,105,2,2
correo006,11,12,106,1,2
correo006,11,12,107,1,1
correo006,11,12,108,3,4
correo007,11,21,109,3,3
correo007,11,21,110,1,2
correo007,11,21,111,1,5
correo007,11,21,112,1,1
correo007,11,21,113,1,2
correo008,11,22,114,2,2
correo008,11,22,115,3,4
correo008,11,22,116,1,3
correo008,11,22,117,2,2
correo008,11,22,118,1,1
correo010,11,11,99,2,2
correo010,11,11,100,1,1
correo010,11,11,101,4,4
correo010,11,11,102,1,3
correo010,11,11,103,1,4
correo011,11,12,104,1,3
correo011,11,12,105,1,2
correo011,11,12,106,3,3
correo011,11,12,107,2,2
correo011,11,12,108,3,4
correo014,11,21,109,3,3
correo014,11,21,110,3,4
correo014,11,21,111,2,4
correo014,11,21,112,1,2
correo014,11,21,113,2,2
correo015,11,22,114,1,3
correo015,11,22,115,4,5
correo015,11,22,116,1,4
correo015,11,22,117,2,2
correo015,11,22,118,2,3
correo020,11,11,99,3,4
correo020,11,11,100,3,3
correo020,11,11,101,4,5
correo020,11,11,102,2,2
correo020,11,11,103,2,3
correo023,11,12,104,1,3
correo023,11,12,105,4,4
correo023,11,12,106,1,1
correo023,11,12,107,1,4
correo023,11,12,108,1,1
correo027,11,21,109,2,3
correo027,11,21,110,1,1
correo027,11,21,111,2,4
correo027,11,21,112,3,4
correo027,11,21,113,1,1
correo028,11,22,114,2,2
correo028,11,22,115,3,3
correo028,11,22,116,2,2
correo028,11,22,117,3,4
correo028,11,22,118,3,3
correo029,11,11,99,1,4
correo029,11,11,100,1,4
correo029,11,11,101,4,5
correo029,11,11,102,3,3
correo029,11,11,103,2,2
correo033,11,12,104,1,5
correo033,11,12,105,2,4
correo033,11,12,106,2,3
correo033,11,12,107,1,3
correo033,11,12,108,1,5
correo041,11,21,109,1,3
correo041,11,21,110,1,4
correo041,11,21,111,1,4
correo041,11,21,112,3,3
correo041,11,21,113,3,4
correo045,11,22,114,2,4
correo045,11,22,115,1,4
correo045,11,22,116,4,4
correo045,11,22,117,1,1
correo045,11,22,118,1,2
correo047,11,11,99,1,3
correo047,11,11,100,3,3
correo047,11,11,101,2,3
correo047,11,11,102,1,4
correo047,11,11,103,1,3
correo048,11,12,104,1,2
correo048,11,12,105,2,2
correo048,11,12,106,3,3
correo048,11,12,107,1,1
correo048,11,12,108,3,3
correo051,11,21,109,4,4
correo051,11,21,110,4,4
correo051,11,21,111,3,3
correo051,11,21,112,3,4
correo051,11,21,113,4,4
correo053,12,11,99,3,3
correo053,12,11,100,3,3
correo053,12,11,101,2,2
correo053,12,11,102,1,3
correo053,12,11,103,2,4
correo059,12,12,104,2,3
correo059,12,12,105,3,3
correo059,12,12,106,1,4
correo059,12,12,107,2,4
correo059,12,12,108,2,2
correo062,12,21,109,3,3
correo062,12,21,110,1,1
correo062,12,21,111,1,2
correo062,12,21,112,1,1
correo062,12,21,113,3,4
correo063,12,22,114,1,3
correo063,12,22,115,1,2
correo063,12,22,116,1,2
correo063,12,22,117,1,2
correo063,12,22,118,1,1
correo065,12,11,99,1,1
correo065,12,11,100,2,2
correo065,12,11,101,1,1
correo065,12,11,102,1,3
correo065,12,11,103,1,1
correo066,12,12,104,2,2
correo066,12,12,105,2,3
correo066,12,12,106,2,4
correo066,12,12,107,1,1
correo066,12,12,108,1,4
correo068,12,21,109,3,3
correo068,12,21,110,1,1
correo068,12,21,111,2,2
correo068,12,21,112,2,3
correo068,12,21,113,1,1
correo070,12,22,114,3,4
correo070,12,22,115,1,1
correo070,12,22,116,1,2
correo070,12,22,117,1,1
correo070,12,22,118,1,2
correo073,12,11,99,1,2
correo073,12,11,100,3,4
correo073,12,11,101,3,3
correo073,12,11,102,2,2
correo073,12,11,103,3,3
correo074,12,12,104,1,4
correo074,12,12,105,1,3
correo074,12,12,106,1,1
correo074,12,12,107,2,2
correo074,12,12,108,2,2
correo075,12,21,109,2,4
correo075,12,21,110,1,1
correo075,12,21,111,1,3
correo075,12,21,112,2,2
correo075,12,21,113,1,2
correo080,12,22,114,3,4
correo080,12,22,115,1,2
correo080,12,22,116,2,2
correo080,12,22,117,3,4
correo080,12,22,118,1,4
correo081,12,11,99,2,2
correo081,12,11,100,1,2
correo081,12,11,101,1,2
correo081,12,11,102,1,2
correo081,12,11,103,1,3
correo087,12,12,104,2,2
correo087,12,12,105,1,3
correo087,12,12,106,3,3
correo087,12,12,107,1,1
correo087,12,12,108,1,1
correo091,12,21,109,2,3
correo091,12,21,110,2,3
correo091,12,21,111,2,3
correo091,12,21,112,2,2
correo091,12,21,113,2,2
correo093,12,22,114,3,4
correo093,12,22,115,2,4
correo093,12,22,116,2,4
correo093,12,22,117,3,3
correo093,12,22,118,1,1
correo095,12,11,99,3,3
correo095,12,11,100,2,3
correo095,12,11,101,1,1
correo095,12,11,102,1,2
correo095,12,11,103,1,2
correo006,21,1,54,4,NULL
correo006,21,1,55,1,NULL
correo006,21,1,56,3,NULL
correo006,21,1,57,2,NULL
correo006,21,1,58,3,NULL
correo007,21,2,59,1,NULL
correo007,21,2,60,2,NULL
correo007,21,2,61,2,NULL
correo007,21,2,62,2,NULL
correo007,21,2,63,1,NULL
correo008,21,3,64,4,NULL
correo008,21,3,65,3,NULL
correo008,21,3,66,2,NULL
correo008,21,3,67,2,NULL
correo008,21,3,68,2,NULL
correo011,21,4,69,1,NULL
correo011,21,4,70,1,NULL
correo011,21,4,71,1,NULL
correo011,21,4,72,1,NULL
correo011,21,4,73,1,NULL
correo012,21,1,54,3,NULL
correo012,21,1,55,4,NULL
correo012,21,1,56,4,NULL
correo012,21,1,57,1,NULL
correo012,21,1,58,1,NULL
correo014,21,2,59,2,NULL
correo014,21,2,60,1,NULL
correo014,21,2,61,4,NULL
correo014,21,2,62,1,NULL
correo014,21,2,63,4,NULL
correo015,21,3,64,2,NULL
correo015,21,3,65,2,NULL
correo015,21,3,66,2,NULL
correo015,21,3,67,1,NULL
correo015,21,3,68,2,NULL
correo020,21,4,69,3,NULL
correo020,21,4,70,1,NULL
correo020,21,4,71,1,NULL
correo020,21,4,72,3,NULL
correo020,21,4,73,3,NULL
correo022,21,1,54,2,NULL
correo022,21,1,55,2,NULL
correo022,21,1,56,2,NULL
correo022,21,1,57,3,NULL
correo022,21,1,58,1,NULL
correo024,21,2,59,1,NULL
correo024,21,2,60,2,NULL
correo024,21,2,61,1,NULL
correo024,21,2,62,2,NULL
correo024,21,2,63,2,NULL
correo027,21,3,64,4,NULL
correo027,21,3,65,1,NULL
correo027,21,3,66,3,NULL
correo027,21,3,67,3,NULL
correo027,21,3,68,3,NULL
correo029,21,4,69,4,NULL
correo029,21,4,70,1,NULL
correo029,21,4,71,2,NULL
correo029,21,4,72,4,NULL
correo029,21,4,73,4,NULL
correo031,21,1,54,1,NULL
correo031,21,1,55,4,NULL
correo031,21,1,56,1,NULL
correo031,21,1,57,1,NULL
correo031,21,1,58,1,NULL
correo033,21,2,59,3,NULL
correo033,21,2,60,3,NULL
correo033,21,2,61,4,NULL
correo033,21,2,62,3,NULL
correo033,21,2,63,1,NULL
correo035,21,3,64,1,NULL
correo035,21,3,65,2,NULL
correo035,21,3,66,3,NULL
correo035,21,3,67,1,NULL
correo035,21,3,68,2,NULL
correo038,21,4,69,1,NULL
correo038,21,4,70,1,NULL
correo038,21,4,71,2,NULL
correo038,21,4,72,1,NULL
correo038,21,4,73,1,NULL
correo042,21,1,54,2,NULL
correo042,21,1,55,3,NULL
correo042,21,1,56,1,NULL
correo042,21,1,57,1,NULL
correo042,21,1,58,2,NULL
correo045,21,2,59,1,NULL
correo045,21,2,60,2,NULL
correo045,21,2,61,1,NULL
correo045,21,2,62,1,NULL
correo045,21,2,63,2,NULL
correo048,21,3,64,3,NULL
correo048,21,3,65,1,NULL
correo048,21,3,66,1,NULL
correo048,21,3,67,1,NULL
correo048,21,3,68,1,NULL
correo049,21,4,69,2,NULL
correo049,21,4,70,1,NULL
correo049,21,4,71,1,NULL
correo049,21,4,72,2,NULL
correo049,21,4,73,1,NULL
correo051,21,1,54,2,NULL
correo051,21,1,55,3,NULL
correo051,21,1,56,2,NULL
correo051,21,1,57,1,NULL
correo051,21,1,58,2,NULL
correo093,21,2,59,1,NULL
correo093,21,2,60,3,NULL
correo093,21,2,61,1,NULL
correo093,21,2,62,1,NULL
correo093,21,2,63,4,NULL
correo054,21,3,64,4,NULL
correo054,21,3,65,1,NULL
correo054,21,3,66,3,NULL
correo054,21,3,67,3,NULL
correo054,21,3,68,1,NULL
correo059,21,4,69,3,NULL
correo059,21,4,70,2,NULL
correo059,21,4,71,1,NULL
correo059,21,4,72,1,NULL
correo059,21,4,73,2,NULL
correo061,21,1,54,1,NULL
correo061,21,1,55,2,NULL
correo061,21,1,56,1,NULL
correo061,21,1,57,1,NULL
correo061,21,1,58,1,NULL
correo062,21,2,59,3,NULL
correo062,21,2,60,1,NULL
correo062,21,2,61,1,NULL
correo062,21,2,62,1,NULL
correo062,21,2,63,4,NULL
correo065,21,3,64,2,NULL
correo065,21,3,65,2,NULL
correo065,21,3,66,1,NULL
correo065,21,3,67,1,NULL
correo065,21,3,68,2,NULL
correo066,21,4,69,3,NULL
correo066,21,4,70,2,NULL
correo066,21,4,71,4,NULL
correo066,21,4,72,3,NULL
correo066,21,4,73,1,NULL
correo070,21,1,54,2,NULL
correo070,21,1,55,4,NULL
correo070,21,1,56,1,NULL
correo070,21,1,57,1,NULL
correo070,21,1,58,3,NULL
correo071,21,2,59,1,NULL
correo071,21,2,60,2,NULL
correo071,21,2,61,1,NULL
correo071,21,2,62,3,NULL
correo071,21,2,63,3,NULL
correo079,21,3,64,1,NULL
correo079,21,3,65,1,NULL
correo079,21,3,66,2,NULL
correo079,21,3,67,2,NULL
correo079,21,3,68,2,NULL
correo081,21,4,69,2,NULL
correo081,21,4,70,1,NULL
correo081,21,4,71,1,NULL
correo081,21,4,72,2,NULL
correo081,21,4,73,1,NULL
correo082,21,1,54,2,NULL
correo082,21,1,55,2,NULL
correo082,21,1,56,2,NULL
correo082,21,1,57,2,NULL
correo082,21,1,58,2,NULL
correo086,21,2,59,4,NULL
correo086,21,2,60,3,NULL
correo086,21,2,61,3,NULL
correo086,21,2,62,1,NULL
correo086,21,2,63,2,NULL
correo088,21,3,64,3,NULL
correo088,21,3,65,2,NULL
correo088,21,3,66,2,NULL
correo088,21,3,67,1,NULL
correo088,21,3,68,3,NULL
correo091,21,4,69,1,NULL
correo091,21,4,70,2,NULL
correo091,21,4,71,3,NULL
correo091,21,4,72,2,NULL
correo091,21,4,73,3,NULL
correo092,21,1,54,1,NULL
correo092,21,1,55,4,NULL
correo092,21,1,56,1,NULL
correo092,21,1,57,3,NULL
correo092,21,1,58,1,NULL
correo086,22,1,54,1,NULL
correo086,22,1,55,2,NULL
correo086,22,1,56,1,NULL
correo086,22,1,57,1,NULL
correo086,22,1,58,1,NULL
correo046,22,2,59,1,NULL
correo046,22,2,60,3,NULL
correo046,22,2,61,1,NULL
correo046,22,2,62,3,NULL
correo046,22,2,63,1,NULL
correo054,22,3,64,4,NULL
correo054,22,3,65,1,NULL
correo054,22,3,66,2,NULL
correo054,22,3,67,2,NULL
correo054,22,3,68,2,NULL
correo050,22,4,69,1,NULL
correo050,22,4,70,2,NULL
correo050,22,4,71,2,NULL
correo050,22,4,72,1,NULL
correo050,22,4,73,1,NULL
correo031,22,1,54,2,NULL
correo031,22,1,55,2,NULL
correo031,22,1,56,3,NULL
correo031,22,1,57,3,NULL
correo031,22,1,58,1,NULL
correo071,22,2,59,3,NULL
correo071,22,2,60,3,NULL
correo071,22,2,61,3,NULL
correo071,22,2,62,3,NULL
correo071,22,2,63,1,NULL
correo034,22,3,64,2,NULL
correo034,22,3,65,1,NULL
correo034,22,3,66,4,NULL
correo034,22,3,67,1,NULL
correo034,22,3,68,2,NULL
correo095,22,4,69,3,NULL
correo095,22,4,70,2,NULL
correo095,22,4,71,1,NULL
correo095,22,4,72,4,NULL
correo095,22,4,73,2,NULL
correo051,22,1,54,1,NULL
correo051,22,1,55,1,NULL
correo051,22,1,56,1,NULL
correo051,22,1,57,2,NULL
correo051,22,1,58,1,NULL
correo048,22,2,59,1,NULL
correo048,22,2,60,1,NULL
correo048,22,2,61,2,NULL
correo048,22,2,62,1,NULL
correo048,22,2,63,2,NULL
correo023,22,3,64,3,NULL
correo023,22,3,65,1,NULL
correo023,22,3,66,1,NULL
correo023,22,3,67,3,NULL
correo023,22,3,68,1,NULL
correo026,22,4,69,3,NULL
correo026,22,4,70,1,NULL
correo026,22,4,71,4,NULL
correo026,22,4,72,2,NULL
correo026,22,4,73,1,NULL
correo022,22,1,54,1,NULL
correo022,22,1,55,1,NULL
correo022,22,1,56,3,NULL
correo022,22,1,57,2,NULL
correo022,22,1,58,1,NULL
correo045,22,2,59,2,NULL
correo045,22,2,60,1,NULL
correo045,22,2,61,2,NULL
correo045,22,2,62,2,NULL
correo045,22,2,63,1,NULL
correo007,22,3,64,2,NULL
correo007,22,3,65,3,NULL
correo007,22,3,66,1,NULL
correo007,22,3,67,2,NULL
correo007,22,3,68,2,NULL
correo063,22,4,69,3,NULL
correo063,22,4,70,1,NULL
correo063,22,4,71,3,NULL
correo063,22,4,72,2,NULL
correo063,22,4,73,1,NULL
correo014,22,1,54,4,NULL
correo014,22,1,55,2,NULL
correo014,22,1,56,2,NULL
correo014,22,1,57,2,NULL
correo014,22,1,58,2,NULL
correo029,22,2,59,2,NULL
correo029,22,2,60,1,NULL
correo029,22,2,61,4,NULL
correo029,22,2,62,3,NULL
correo029,22,2,63,1,NULL
correo006,23,1,54,3,NULL
correo006,23,1,55,2,NULL
correo006,23,1,56,1,NULL
correo006,23,1,57,2,NULL
correo006,23,1,58,1,NULL
correo029,23,2,59,3,NULL
correo029,23,2,60,1,NULL
correo029,23,2,61,4,NULL
correo029,23,2,62,1,NULL
correo029,23,2,63,3,NULL
correo030,23,3,64,2,NULL
correo030,23,3,65,1,NULL
correo030,23,3,66,1,NULL
correo030,23,3,67,1,NULL
correo030,23,3,68,2,NULL
correo091,23,4,69,2,NULL
correo091,23,4,70,1,NULL
correo091,23,4,71,2,NULL
correo091,23,4,72,2,NULL
correo091,23,4,73,2,NULL
correo014,23,1,54,3,NULL
correo014,23,1,55,3,NULL
correo014,23,1,56,2,NULL
correo014,23,1,57,4,NULL
correo014,23,1,58,2,NULL
correo011,23,2,59,1,NULL
correo011,23,2,60,2,NULL
correo011,23,2,61,2,NULL
correo011,23,2,62,3,NULL
correo011,23,2,63,4,NULL
correo027,23,3,64,2,NULL
correo027,23,3,65,2,NULL
correo027,23,3,66,1,NULL
correo027,23,3,67,3,NULL
correo027,23,3,68,1,NULL
correo010,24,1,54,1,NULL
correo010,24,1,55,1,NULL
correo010,24,1,56,1,NULL
correo010,24,1,57,4,NULL
correo010,24,1,58,1,NULL
correo018,24,2,59,2,NULL
correo018,24,2,60,3,NULL
correo018,24,2,61,1,NULL
correo018,24,2,62,2,NULL
correo018,24,2,63,1,NULL
correo024,24,3,64,2,NULL
correo024,24,3,65,1,NULL
correo024,24,3,66,3,NULL
correo024,24,3,67,4,NULL
correo024,24,3,68,1,NULL
correo033,24,4,69,2,NULL
correo033,24,4,70,3,NULL
correo033,24,4,71,2,NULL
correo033,24,4,72,3,NULL
correo033,24,4,73,2,NULL
correo045,24,1,54,2,NULL
correo045,24,1,55,2,NULL
correo045,24,1,56,1,NULL
correo045,24,1,57,4,NULL
correo045,24,1,58,1,NULL
correo046,24,2,59,2,NULL
correo046,24,2,60,3,NULL
correo046,24,2,61,2,NULL
correo046,24,2,62,3,NULL
correo046,24,2,63,2,NULL
correo051,24,3,64,2,NULL
correo051,24,3,65,1,NULL
correo051,24,3,66,4,NULL
correo051,24,3,67,2,NULL
correo051,24,3,68,2,NULL
correo056,24,4,69,3,NULL
correo056,24,4,70,2,NULL
correo056,24,4,71,3,NULL
correo056,24,4,72,2,NULL
correo056,24,4,73,2,NULL
correo061,24,1,54,2,NULL
correo061,24,1,55,4,NULL
correo061,24,1,56,1,NULL
correo061,24,1,57,1,NULL
correo061,24,1,58,4,NULL
correo065,24,2,59,3,NULL
correo065,24,2,60,2,NULL
correo065,24,2,61,4,NULL
correo065,24,2,62,1,NULL
correo065,24,2,63,2,NULL
correo075,24,3,64,1,NULL
correo075,24,3,65,1,NULL
correo075,24,3,66,4,NULL
correo075,24,3,67,4,NULL
correo075,24,3,68,1,NULL
correo078,24,4,69,1,NULL
correo078,24,4,70,3,NULL
correo078,24,4,71,1,NULL
correo078,24,4,72,3,NULL
correo078,24,4,73,1,NULL
correo083,24,1,54,3,NULL
correo083,24,1,55,1,NULL
correo083,24,1,56,1,NULL
correo083,24,1,57,1,NULL
correo083,24,1,58,1,NULL
correo085,24,2,59,3,NULL
correo085,24,2,60,1,NULL
correo085,24,2,61,1,NULL
correo085,24,2,62,1,NULL
correo085,24,2,63,1,NULL
correo096,24,3,64,1,NULL
correo096,24,3,65,1,NULL
correo096,24,3,66,4,NULL
correo096,24,3,67,2,NULL
correo096,24,3,68,1,NULL
correo101,24,4,69,1,NULL
correo101,24,4,70,2,NULL
correo101,24,4,71,4,NULL
correo101,24,4,72,1,NULL
correo101,24,4,73,1,NULL
correo102,24,1,54,3,NULL
correo102,24,1,55,1,NULL
correo102,24,1,56,1,NULL
correo102,24,1,57,2,NULL
correo102,24,1,58,2,NULL
correo012,25,5,29,2,NULL
correo012,25,5,30,3,NULL
correo012,25,5,31,3,NULL
correo012,25,5,32,2,NULL
correo012,25,5,33,1,NULL
correo092,25,5,29,1,NULL
correo092,25,5,30,1,NULL
correo092,25,5,31,2,NULL
correo092,25,5,32,3,NULL
correo092,25,5,33,2,NULL
correo022,25,5,29,2,NULL
correo022,25,5,30,1,NULL
